president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Joe Biden,Voters,9/6/22,1/12/22,1/15/22,Trafalgar Group,A-,1083,lv,1.7276614,0,38.7,59.2,40.943982,56.601945,,,https://www.thetrafalgargroup.org/news/nat-issues-biden-approval-0120/,78310,151962,1/20/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,1/13/22,1/14/22,YouGov Blue,,1055,rv,0.8549446,0,40,55,40.595887,54.315668,,,https://today.yougov.com/topics/politics/articles-reports/2022/03/23/voters-gunshot-detection-technology-poll,78661,154090,3/24/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,1/13/22,1/17/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.3719744,0,41,58,42.500358,53.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78284,151855,1/18/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,1/13/22,1/18/22,McLaughlin & Associates,C/D,1000,lv,0.76990828,0,41,57,40.484214,55.699597,,,https://mclaughlinonline.com/pols/wp-content/uploads/2022/01/National-Release-January-2022.pdf,78297,151923,1/19/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,1/14/22,1/18/22,Hart Research Associates/Public Opinion Strategies,B+,790,rv,1.2419088,0,44,54,43.833395,53.711198,,,https://www.nbcnews.com/politics/meet-the-press/biden-ends-first-year-president-bleak-discouraging-marks-public-n1287751,78308,151957,1/20/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,1/15/22,1/16/22,Morning Consult,B,2005,rv,0.74742674,0,40,56,38.739309,56.088019,,,https://morningconsult.com/2022/01/19/bidens-approval-record-low-near-one-year-in-office/,78290,151877,1/19/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,1/14/22,1/17/22,Echelon Insights,B/C,1000,rv,0.93708566,0,45,52,43.45081,52.143587,,,https://netchoice.org/media-press/new-national-poll-americans-oppose-antitrust-regulations-that-harm-american-tech/,78311,151967,1/20/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,1/16/22,1/18/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20638866,0,41,58,42.500358,53.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78293,151914,1/19/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,1/15/22,1/18/22,YouGov,B+,1162,rv,0.88880108,0,42,53,42.202293,53.452863,,,https://docs.cdn.yougov.com/0runc17e13/econTabReport.pdf,78292,151898,1/19/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,1/17/22,1/19/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20701949,0,40,58,41.500358,53.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78309,151960,1/20/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,1/16/22,1/19/22,Beacon Research/Shaw & Company Research,A,1001,rv,1.7867001,0,47,52,45.717202,51.380181,,,https://www.foxnews.com/politics/fox-news-poll-voters-split-congressional-election,78322,152037,1/23/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,1/18/22,1/19/22,RMG Research,B-,1200,rv,0.67628586,0,42,52,41.645201,53.121336,,,https://scottrasmussen.com/0118-ja-americas-best-days/,78325,152057,1/24/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,1/18/22,1/20/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20731426,0,41,58,42.500358,53.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78315,151984,1/21/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,1/17/22,1/20/22,American Research Group,C+,994,rv,1.0582298,0,43,53,42.164367,54.234399,,,https://americanresearchgroup.com/economy/,78314,151979,1/21/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,1/19/22,1/20/22,Harris Poll,B+,1815,rv,2.0143317,0,39,53,38.265331,53.464886,,,https://thehill.com/homenews/administration/591117-biden-approval-rating-hits-new-low-poll,78328,152068,1/24/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,1/19/22,1/23/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.12443497,0,40,59,41.500358,54.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78324,152056,1/24/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,1/20/22,1/24/22,Monmouth University,A,735,rv,1.413296,0,38,55,39.269833,54.942837,,,https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_US_012622/,78338,152162,1/26/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,1/21/22,1/23/22,InsiderAdvantage,B,850,lv,1.2531841,0,40,59,40.686653,57.460642,,,https://amgreatness.com/2022/01/25/poll-only-40-percent-of-americans-approve-of-bidens-job-performance-most-prefer-gop-to-control-congress/,78330,152071,1/25/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,1/21/22,1/23/22,Echelon Insights,B/C,1029,rv,0.95722767,0,46,52,44.45081,52.143587,,,https://echeloninsights.com/in-the-news/january-22-omnibus-political/,78341,152188,1/26/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,1/20/22,1/24/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.37137923,0,40,59,41.500358,54.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78329,152070,1/25/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,1/20/22,1/24/22,Navigator Research,B/C,1000,rv,0.83230502,0,46,52,45.203473,51.596216,,,https://navigatorresearch.org/wp-content/uploads/2022/01/Navigator-Update-COVID-01.27.2022.pdf,78345,152206,1/27/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,1/20/22,1/24/22,YouGov,B+,1189,rv,0.84603701,0,41,54,41.202293,54.452863,,,https://news.yahoo.com/poll-nearly-6-in-10-republicans-say-they-will-not-vote-for-any-candidate-who-admits-biden-won-fair-and-square-162231610.html,78351,152375,2/2/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,1/23/22,1/23/22,Morning Consult,B,2005,rv,0.61337813,0,41,56,39.739309,56.088019,,,https://morningconsult.com/2022/02/01/exxon-chevron-shell-bp-oil-gas-net-zero-emissions-poll/,78369,152304,2/1/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,1/22/22,1/23/22,Morning Consult,B,2005,rv,0.61337813,0,42,55,40.739309,55.088019,,,https://www.politico.com/f/?id=0000017e-92cd-db3e-a17e-d2ff8b5d0000,78335,152118,1/26/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,1/21/22,1/24/22,Zogby Analytics,B-,897,lv,1.0992823,0,44.3,49,42.235211,50.878741,,,https://zogbyanalytics.com/news/1118-the-zogby-poll-new-biden-and-harris-job-approval-numbers-both-struggling-with-swing-voters-and-their-base,78360,152252,1/28/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,1/23/22,1/25/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20616352,0,39,60,40.500358,55.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78333,152115,1/26/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,1/10/22,2/6/22,SSRS,C,1257,rv,1.0560778,0,42,57,41.420475,55.613236,,,https://www.cnn.com/2022/02/10/politics/cnn-poll-biden-approval/index.html,78424,152563,2/10/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,1/22/22,1/25/22,YouGov,B+,1249,rv,0.88160527,0,41,51,41.202293,51.452863,,,https://docs.cdn.yougov.com/w6rek2s6zg/econTabReport.pdf,78334,152117,1/26/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,1/24/22,1/26/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20685177,0,42,57,43.500358,52.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78348,152230,1/27/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,1/25/22,1/27/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20719372,0,41,57,42.500358,52.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78352,152244,1/28/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,1/26/22,1/28/22,Big Village,B,808,rv,1.012613,0,42.5,54.3,41.782953,54.906035,,,https://engine-insights.com/blog/public-opinion-polling/,78823,154908,4/26/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,1/26/22,1/30/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.12441928,0,41,57,42.500358,52.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78365,152284,1/31/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,1/28/22,1/29/22,Public Policy Polling,A-,662,rv,1.1969132,0,40,49,41.185452,49.365669,,,https://www.publicpolicypolling.com/polls/ppp-newsletter-americans-want-swift-confirmation-of-biden-nominee/,78380,152374,2/2/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,1/28/22,1/30/22,Morning Consult,B,2005,rv,0.64012151,0,43,54,41.739309,54.088019,,,https://www.politico.com/f/?id=0000017e-b883-d713-a1ff-fbab0b900000,78373,152330,2/2/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,1/27/22,1/31/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.37141675,0,39,59,40.500358,54.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78371,152327,2/1/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,1/30/22,2/1/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20617394,0,39,59,40.500358,54.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78378,152368,2/2/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,1/29/22,2/1/22,YouGov,B+,1273,rv,0.89168937,0,45,49,45.202293,49.452863,,,https://docs.cdn.yougov.com/9uqg6clnvr/econTabReport.pdf,78377,152354,2/2/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,1/31/22,2/2/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20685177,0,41,57,42.500358,52.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78381,152395,2/3/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/1/22,2/3/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20719372,0,43,55,44.500358,50.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78392,152423,2/4/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/2/22,2/6/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.12441928,0,43,56,44.500358,51.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78401,152442,2/7/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/3/22,2/7/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.37141675,0,41,57,42.500358,52.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78406,152460,2/8/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/3/22,2/7/22,YouGov,B+,1230,rv,0.85026692,0,45,51,45.202293,51.452863,,,https://docs.cdn.yougov.com/klftd65w54/20220207_yahoo_tabs.pdf,78414,152540,2/9/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/3/22,2/7/22,Navigator Research,B/C,1000,rv,0.78846431,0,43,55,42.203473,54.596216,,,https://navigatorresearch.org/wp-content/uploads/2022/02/Navigator-Update-02.10.2022.pdf,78423,152561,2/10/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/3/22,2/9/22,Susquehanna Polling & Research,B+,800,lv,1.2943597,0,42,52,43.013025,52.238054,,,https://thefederalist.com/2022/02/11/gop-surges-to-6-point-generic-ballot-lead-in-new-fdrlst-susquehanna-poll/,78430,152600,2/11/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/5/22,2/6/22,Morning Consult,B,2005,rv,0.56877628,0,41,55,39.739309,55.088019,,,https://morningconsult.com/2022/02/07/ukraine-crisis-polling-us-voters/,78403,152444,2/7/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/6/22,2/6/22,Redfield & Wilton Strategies,B/C,1500,rv,1.0912367,0,38,48,40.241577,54.00693,,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-6-february-2022/?utm_source=rss&utm_medium=rss&utm_campaign=joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-6-february-2022,78425,152564,2/10/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/4/22,2/8/22,Public Opinion Strategies,A-,1000,rv,1.6386892,0,43,54,41.947889,53.292793,,,https://cresenergy.com/pressreleases/poll-voters-support-commonsense-all-the-above-energy-policies-championed-by-republicans/,78515,153095,3/1/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/6/22,2/8/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20617394,0,40,58,41.500358,53.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78411,152505,2/9/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/5/22,2/8/22,YouGov,B+,1255,rv,0.87181419,0,41,51,41.202293,51.452863,,,https://docs.cdn.yougov.com/npwlx2cq4r/econTabReport.pdf,78412,152507,2/9/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/7/22,2/7/22,Morning Consult,B,2005,rv,0.56136692,0,43,55,41.739309,55.088019,,,https://morningconsult.com/2022/02/09/can-americans-find-ukraine-on-a-map/,78410,152475,2/9/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/7/22,2/9/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20685177,0,43,55,44.500358,50.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78427,152595,2/10/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/8/22,2/10/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20719372,0,42,56,43.500358,51.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78429,152599,2/11/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/9/22,2/11/22,Big Village,B,813,rv,1.0122405,0,43.6,52.2,42.882953,52.806035,,,https://engine-insights.com/blog/public-opinion-polling/,78822,154907,4/26/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/9/22,2/13/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.12441928,0,42,57,43.500358,52.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78434,152637,2/14/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/10/22,2/14/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.37141675,0,40,59,41.500358,54.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78438,152652,2/15/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/10/22,2/14/22,Quinnipiac University,A-,1172,rv,1.548045,0,37,56,39.813712,55.528243,,,https://poll.qu.edu/poll-release?releaseid=3835,78445,152704,2/16/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/12/22,2/13/22,Morning Consult,B,2005,rv,0.48557831,0,43,53,41.739309,53.088019,,,https://www.politico.com/f/?id=0000017f-0229-df48-a77f-42a928d30000,78441,152667,2/16/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/10/22,2/17/22,Tarrance Group,B+,800,rv,1.2997737,0,41,53,41.221983,53.138098,,,https://thehill.com/homenews/campaign/596097-rnc-releases-poll-ahead-of-sotu-showing-biden-approval-underwater,78510,153043,2/28/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/12/22,2/15/22,YouGov,B+,1231,rv,0.93543486,0,42,52,42.202293,52.452863,,,https://docs.cdn.yougov.com/mfe5ie0pbd/econTabReport.pdf,78443,152683,2/16/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/13/22,2/15/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20617394,0,41,58,42.500358,53.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78442,152681,2/16/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/13/22,2/16/22,Trafalgar Group,A-,1078,lv,1.707408,0,39.1,58.2,41.343982,55.601945,,,https://www.thetrafalgargroup.org/wp-content/uploads/2022/02/TRF-Biden-Approval-0217-Poll-Report.pdf,78460,152739,2/18/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/14/22,2/16/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20685177,0,41,58,42.500358,53.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78449,152728,2/17/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/15/22,2/16/22,The Winston Group,A/B,1000,rv,1.5861182,0,43,47,42.709856,49.816411,,,https://www.winningtheissues.org/wp-content/uploads/2022/04/Winning-the-Issues-February-2022-National-Survey.pdf,78845,155016,4/27/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/15/22,2/17/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20719372,0,43,56,44.500358,51.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78458,152737,2/18/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/15/22,2/21/22,Marist College,A,1079,rv,1.7516567,0,40,55,40.871521,54.773818,,,https://maristpoll.marist.edu/polls/npr-pbs-newshour-marist-national-poll-the-biden-administration-heading-into-the-state-of-the-union-address-february-2022/,78496,152964,2/25/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/16/22,2/20/22,Suffolk University,B+,1000,rv,1.5628273,0,39.4,56.6,40.846878,54.85274,,,https://www.suffolk.edu/-/media/suffolk/documents/academics/research-at-suffolk/suprc/polls/national/2022/02_28_2022_complete_marginals.pdf?la=en&hash=6644AE77129EC0F4D711EB83D90CBC0E683DA658,78503,153004,2/28/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/16/22,2/20/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.12441928,0,45,54,46.500358,49.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78465,152759,2/22/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/17/22,2/21/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.37141675,0,46,53,47.500358,48.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78469,152797,2/22/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/18/22,2/20/22,Morning Consult,B,2005,rv,0.37440518,0,44,52,42.739309,52.088019,,,https://thehill.com/homenews/administration/596273-44-percent-of-voters-approve-of-bidens-job-performance,78516,153097,3/1/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/17/22,2/20/22,American Research Group,C+,995,rv,1.0413472,0,45,51,44.164367,52.234399,,,https://americanresearchgroup.com/economy/,78466,152761,2/22/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/16/22,2/22/22,McLaughlin & Associates,C/D,1000,lv,0.75936529,0,41,57,40.484214,55.699597,,,https://mclaughlinonline.com/pols/wp-content/uploads/2022/02/National-Monthly-February-2022-Release.pdf,78491,152899,2/24/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/17/22,2/22/22,Navigator Research,B/C,1770,rv,1.0993989,0,43,55,42.203473,54.596216,,,https://navigatorresearch.org/pandemic-messaging-should-focus-on-using-public-health-tools-while-staying-vigilant/,78501,152998,2/27/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/19/22,2/21/22,Morning Consult,B,2005,rv,0.36181101,0,45,53,43.739309,53.088019,,,https://morningconsult.com/2022/02/22/ukraine-russia-polling-donbas-sanctions-gas-hikes/,78473,152806,2/22/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/19/22,2/20/22,Emerson College,A-,1138,rv,1.7654209,0,42,49.7,42.359935,51.294611,,,https://emersonpolling.reportablenews.com/pr/february-2022-national-poll-inflation-tops-nation-s-concerns-perception-of-covid-s-public-health-threat-drops,78464,152763,2/22/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/19/22,2/20/22,Morning Consult,B,3007,rv,0.54262629,0,44.5,52,43.239309,52.088019,*,,https://morningconsult.com/2022/02/22/ukraine-russia-polling-donbas-sanctions-gas-hikes/,78474,152807,2/22/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/20/22,2/22/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20617394,0,45,55,46.500358,50.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78476,152856,2/23/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/19/22,2/22/22,Beacon Research/Shaw & Company Research,A,1001,rv,1.7701298,0,43,56,41.717202,55.380181,,,https://www.foxnews.com/official-polls/fox-news-poll-president-biden-not-tough-russia,78493,152942,2/24/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/19/22,2/23/22,Echelon Insights,B/C,1078,rv,1.2476666,0,44,53,42.45081,53.143587,,,https://echeloninsights.com/in-the-news/february-22-omnibus-political-2/,78492,152920,2/24/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/19/22,2/22/22,YouGov,B+,1290,rv,0.93589037,0,44,50,44.202293,50.452863,,,https://docs.cdn.yougov.com/4bmkoc0k8o/econTabReport.pdf,78475,152842,2/23/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/19/22,2/23/22,The Bullfinch Group,,1044,rv,1.0127342,0,45,52,43.592058,52.787862,,,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q1-nationwide-survey,78495,152960,2/25/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/21/22,2/23/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20685177,0,42,57,43.500358,52.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78487,152871,2/24/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/23/22,2/23/22,Redfield & Wilton Strategies,B/C,1500,rv,0.95511084,0,39,41,41.241577,47.00693,,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-23-february-2022/?utm_source=rss&utm_medium=rss&utm_campaign=joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-23-february-2022,78490,152874,2/24/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/22/22,2/24/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20719372,0,40,58,41.500358,53.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78494,152958,2/25/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/23/22,2/24/22,Harris Poll,B+,2026,rv,2.0866107,0,38,55,37.265331,55.464886,,,https://mcusercontent.com/ca678077bc522bd7bd74bacbf/files/a7e91458-499d-d0b4-70c5-192fa4bba67f/HHP_Feb_2022_Final_Deck_002_.pdf,78499,152981,2/25/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/24/22,2/24/22,Morning Consult,B,1717,rv,0.31575307,0,47,51,45.739309,51.088019,,,https://morningconsult.com/2022/02/24/ukraine-polling-sanctions-inflation/,78498,152980,2/25/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/23/22,2/24/22,NewsNation,,1046,rv,0.8246774,0,42.8,57.2,41.829954,55.800895,,,https://www.newsnationnow.com/polls/voters-doubt-biden-on-all-fronts-newsnation-poll-shows/,78506,153018,2/28/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/23/22,2/25/22,Big Village,B,811,rv,1.0136462,0,42.6,50.3,41.882953,50.906035,,,https://engine-insights.com/blog/public-opinion-polling/,78821,154906,4/26/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/23/22,2/27/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.12441928,0,40,59,41.500358,54.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78504,153002,2/28/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/24/22,2/25/22,YouGov Blue,,1007,rv,0.84077293,0,41,55,41.595887,54.315668,,,https://today.yougov.com/topics/politics/articles-reports/2022/03/01/americans-tax-plan-biden-scott-cawthorn,78525,153149,3/2/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/25/22,2/27/22,Morning Consult,B,2004,rv,0.36691562,0,41,56,39.739309,56.088019,,,https://morningconsult.com/2022/02/28/biden-approval-rating-ukraine-crisis/,78509,153042,2/28/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/25/22,2/27/22,Quinnipiac University,A-,1223,rv,1.2774008,0,38,52,40.813712,51.528243,,,https://poll.qu.edu/images/polling/us/us02282022_regvoter_umex87.pdf,78511,153045,2/28/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/24/22,2/28/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.37141675,0,41,57,42.500358,52.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78513,153090,3/1/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/26/22,2/26/22,Morning Consult,B,2002,rv,0.36654944,0,44,54,42.739309,54.088019,,,https://www.api.org/news-policy-and-issues/blog/2022/03/01/voters-to-biden-us-gas-oil-strengthens-global-security,78522,153113,3/2/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/24/22,2/27/22,YouGov,B+,1168,rv,0.81692454,0,41,55,41.202293,55.452863,,,https://news.yahoo.com/poll-74-percent-of-americans-call-russias-ukraine-invasion-unjustified-142128676.html,78507,153029,2/28/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/27/22,3/1/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20617394,0,42,56,43.500358,51.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78520,153110,3/2/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/26/22,3/1/22,YouGov,B+,1205,rv,0.84301795,0,44,49,44.202293,49.452863,,,https://docs.cdn.yougov.com/aa58ig9d3b/econTabReport.pdf,78521,153112,3/2/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,2/28/22,3/2/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20685177,0,44,54,45.500358,49.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78532,153170,3/3/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/1/22,3/3/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20719372,0,42,55,43.500358,50.543164,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78535,153176,3/4/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/1/22,3/3/22,Cor Services,,524,lv,0.62940459,0,47,48,48.519476,47.520919,,,https://excellenceinpolling.com/public_poll/2022-national-quarter-1-tracking-poll/,78683,154226,3/29/22,9/6/22 9:53
Joe Biden,Voters,9/6/22,3/1/22,3/2/22,Marist College,A,1237,rv,1.9409465,0,47,51,47.871521,50.773818,,,https://maristpoll.marist.edu/polls/npr-pbs-newshour-marist-national-poll-bounce-for-biden-following-state-of-the-union-march-2022/,78536,153178,3/4/22,9/6/22 9:53
